id,Nome,Genero,id,Idade,Raça,Endereço,Formação,Estado,Tempo de casa,Departamento,senioridade,Senioridade
0001688,Maria Lana Dias,Fem,0001688,21.0,preto,"USNS Figueroa
FPO AA 74987",Ensino Superior,Rio de Janeiro,5.0,Administrativo,gerente,Analista Pleno
0001689,Bento Matheus Pinhão dos Santos,Masc,0001689,37.0,pardo,"87542 Steele Ports
Ballardburgh, NV 64419",Ensino Superior,Santa Catarina,8.0,Vendas,estagiário,Analista Pleno
0001690,Damares de Oliva das Neves,Fem,0001690,33.0,pardo,"Unit 9158 Box 9552
DPO AP 04578",Mestrado,Tocantins,1.0,Recursos Humanos,analista senior,Analista Júnior
0001691,Moacyr da Silva de Alves dos Pinhais,Masc,0001691,24.0,branco,"PSC 7082, Box 8414
APO AA 10586",Doutorado,Pernambuco,7.0,Contabilidade,analista pleno,Analista Júnior
0001692,Meire da Silva,Fem,0001692,38.0,preto,"8520 Martin Dale
Port Brandon, RI 68059",Ensino Superior,Paraíba,13.0,Contabilidade,gerente,Analista Sênior
0001693,Manuel de Espanha,Masc,0001693,23.0,branco,"71957 Joshua Well
West Ashleyland, MO 08432",Mestrado,Rio de Janeiro,5.0,TI,diretor,Gerente
0001694,Mário de Torquato,Masc,0001694,36.0,preto,"99672 Laurie Lock Suite 506
Travisview, ME 47760",Ensino Médio,Mato Grosso do Sul,7.0,Desenvolvimento de Produtos,analista júnior,Analista Sênior
0001695,Arnaldo Abílio Waeson,Masc,0001695,21.0,pardo,"642 Jill Street
New Jasonburgh, DC 97866",Doutorado,Rio Grande do Sul,7.0,Marketing,gerente,Analista Pleno
0001696,Abigail Luzia Byru Unie,Fem,0001696,30.0,pardo,"749 Kendra Stravenue Suite 631
New Charlesstad, PA 64789",Doutorado,Amapá,6.0,Vendas,gerente,Analista Sênior
0001697,Francisco Bontrozgier,Masc,0001697,19.0,preto,"50935 James Hollow
North Katrinaburgh, DE 78085",Ensino Superior,Amapá,1.0,Vendas,gerente,Analista Pleno
0001698,Osório Gomes Binuer,Masc,0001698,24.0,branco,"12786 Susan Ranch Suite 438
Jasmintown, PA 48363",Ensino Superior,São Paulo,10.0,Operações,diretor,Gerente
0001699,Matheus da Silva,Masc,0001699,39.0,pardo,"06512 Beasley Ports Suite 650
Lisamouth, OH 33551",Pós graduação,Santa Catarina,4.0,Administrativo,diretor,Analista Sênior
0001700,Quico José Banhos de Oliveira,Masc,0001700,30.0,branco,"656 Jon Fort
South Susan, MA 87865",Ensino Superior,Mato Grosso do Sul,6.0,Recursos Humanos,diretor,Analista Pleno
0001701,Xavier Charles de Drummond da Silva Júnior,Masc,0001701,29.0,pardo,"Unit 9360 Box 8184
DPO AP 75413",Pós graduação,Distrito Federal,5.0,TI,estagiário,Gerente
0001702,Zeca Ederson de Barros Igoz Ameão,Masc,0001702,35.0,preto,"04238 Rodriguez Locks
Maloneview, VT 66851",Pós graduação,Amapá,6.0,TI,analista pleno,Analista Júnior
0001703,Osório de Godoy da Costa,Masc,0001703,29.0,branco,"20730 Carter Hill
Hannahborough, TN 39102",Ensino Superior,Rio Grande do Sul,2.0,Compras,analista júnior,Analista Pleno
0001704,Jason Josiel de Pereira Júnior,Masc,0001704,20.0,pardo,"88425 Daniel Trail
Johnfurt, IA 25810",Ensino Médio,Paraná,7.0,TI,analista senior,Analista Júnior
0001705,Suely Josiane Invan,Fem,0001705,33.0,branco,"3300 Zhang Row
Melissastad, WY 39504",Ensino Superior,Bahia,7.0,Marketing,diretor,Analista Júnior
0001706,Breno de Braga Júnior,Masc,0001706,35.0,branco,"PSC 2382, Box 8704
APO AP 60229",Ensino Superior,Pará,3.0,Desenvolvimento de Produtos,analista pleno,Gerente
0001707,Lucas de Viana,Masc,0001707,35.0,pardo,"1838 Robles Garden
Turnermouth, VI 23830",Ensino Superior,Minas Gerais,7.0,TI,estagiário,Diretor
0001708,Thiago Marinho,Masc,0001708,33.0,branco,"812 Berg Mission Apt. 613
Port Gregory, TX 72710",Ensino Superior,Santa Catarina,5.0,Contabilidade,gerente,Analista Júnior
0001709,Mônica Kiara Uphy,Fem,0001709,38.0,pardo,"6970 Carr Plaza
Kevinberg, UT 61055",Pós graduação,Mato Grosso do Sul,4.0,TI,diretor,Analista Júnior
0001710,Roger de Maia,Masc,0001710,32.0,branco,"7061 Garza Loaf Apt. 407
Port Steven, OH 88190",Ensino Superior,Paraná,11.0,Marketing,estagiário,Analista Júnior
0001711,Mike Ywuz Branco,Masc,0001711,,pardo,"0263 Frank Inlet Apt. 498
Lake Johnhaven, TX 97412",Ensino Médio,Mato Grosso,5.0,Recursos Humanos,analista júnior,Gerente
0001712,João de Chaves Bemurne,Masc,0001712,48.0,pardo,"2749 Wright Road Suite 146
Mariafurt, CT 38009",Ensino Superior,Paraná,7.0,Administrativo,analista senior,Analista Sênior
0001713,Paula Ezernan de Vasconcelos Fragoso,Fem,0001713,25.0,branco,"2282 Fernandez Row Apt. 309
Smithville, IL 47981",Ensino Superior,Rio Grande do Norte,2.0,TI,analista senior,Analista Sênior
0001714,Wanda Brasil Trevisan,Fem,0001714,45.0,pardo,"496 Richardson Tunnel
Reginaland, VA 88511",Ensino Superior,Rondônia,6.0,Compras,diretor,Analista Júnior
0001715,Maurício Frederico de Sobral,Masc,0001715,24.0,branco,"141 Phillips Brook Suite 309
Anthonyhaven, MP 64705",Ensino Superior,Rio Grande do Norte,8.0,Vendas,analista pleno,Analista Pleno
0001716,Ediane da Silva,Fem,0001716,40.0,branco,"640 Carroll Prairie Apt. 465
Jenniferstad, NJ 39857",Pós graduação,Roraima,0.0,Compras,estagiário,Analista Júnior
0001717,Quirino Junior Fofeme,Masc,0001717,22.0,branco,"80896 Burton Brooks Suite 566
Lake William, TN 14437",Ensino Superior,Santa Catarina,9.0,Contabilidade,estagiário,Analista Sênior
0001718,Sheila de Vieira,Fem,0001718,38.0,pardo,"04454 Holly Mountain
Wangtown, ME 53498",Doutorado,Paraná,6.0,TI,diretor,Estagiário
0001719,Ana Patrícia dos Reis de Salvador,Fem,0001719,37.0,branco,"541 Lee Gardens
East Tabitha, MP 67182",Ensino Superior,Rio Grande do Sul,4.0,TI,estagiário,Analista Pleno
0001720,Giovanni de Chaves da Silva Poyoha,Masc,0001720,49.0,preto,"385 Christopher Brooks Apt. 078
Lake Rebecca, ME 57860",Pós graduação,Minas Gerais,3.0,Compras,gerente,Analista Pleno
0001721,Quico Rivaldo Valverde,Masc,0001721,26.0,branco,"44911 James Ridges
West Eduardofurt, VT 85303",Ensino Superior,Rio de Janeiro,4.0,Contabilidade,estagiário,Analista Pleno
0001722,Ayrton Wellington de Holanda Frias,Masc,0001722,28.0,branco,"291 Baldwin Square Apt. 981
North Paulland, NJ 86555",Ensino Superior,Rio de Janeiro,1.0,Marketing,gerente,Gerente
0001723,Rivaldo Mupe,Masc,0001723,28.0,pardo,"72612 Daniel Place
Lake Alicia, FL 98154",Ensino Superior,Tocantins,0.0,Operações,gerente,Gerente
0001724,Hércules Nilo de Álvares Pumvuvic,Masc,0001724,37.0,pardo,"PSC 4851, Box 9395
APO AP 23470",Ensino Superior,Rio de Janeiro,5.0,Operações,analista senior,Analista Júnior
0001725,Jason Márcio da Gama,Masc,0001725,42.0,branco,"002 Catherine Prairie
Reyesshire, NM 41907",Pós graduação,Amazonas,4.0,Recursos Humanos,analista pleno,Analista Júnior
0001726,Táles Altair Fyone de Santo Antônio,Masc,0001726,23.0,pardo,"3527 Shannon Vista
Tuckerfurt, NE 23860",Pós graduação,Rio de Janeiro,7.0,Vendas,analista júnior,Analista Júnior
0001727,Wellington de Pimentel da Silva Dias,Masc,0001727,30.0,branco,"322 Heidi Tunnel
Beardmouth, OR 82564",Pós graduação,Sergipe,4.0,Compras,analista senior,Analista Pleno
0001728,Túlio Laerte de Alvim Fragoso Mercado,Masc,0001728,31.0,branco,"1720 Gray Underpass
Richardsonhaven, MP 90967",Ensino Superior,Rio de Janeiro,10.0,Recursos Humanos,estagiário,Analista Sênior
0001729,Wagner de Ramos Júnior,Masc,0001729,25.0,branco,"818 Norris Village
Goodwinmouth, MT 15787",Pós graduação,Goiás,7.0,Operações,analista júnior,Analista Júnior
0001730,Maria Luciana de Alvarenga,Fem,0001730,28.0,branco,"6067 Brittany Grove
Joshualand, WI 03479",Pós graduação,Mato Grosso,7.0,Desenvolvimento de Produtos,estagiário,Analista Júnior
0001731,Bóris de Britto Oason,Masc,0001731,21.0,pardo,"4874 Flowers Views
Lake Kurtville, NM 00560",Ensino Superior,Roraima,6.0,Recursos Humanos,analista senior,Gerente
0001732,Isabela Koehina,Fem,0001732,46.0,branco,"4864 Scott Expressway
Danielton, NJ 55939",Mestrado,Alagoas,0.0,Recursos Humanos,gerente,Analista Sênior
0001733,Martin de Barbosa da Silva Couto,Masc,0001733,35.0,pardo,"9141 Dennis Avenue
East Jesseport, MH 54095",Ensino Superior,Sergipe,5.0,Desenvolvimento de Produtos,analista senior,Diretor
0001734,Elizabete Graziele Naisa,Fem,0001734,34.0,branco,"71143 Bennett Vista Apt. 372
Camposview, DE 13412",Pós graduação,Tocantins,6.0,Vendas,analista júnior,Analista Júnior
0001735,Robert dos Santos de Souza Portugal,Masc,0001735,19.0,pardo,"2188 Antonio Inlet
Websterport, PA 22712",Ensino Médio,São Paulo,5.0,Contabilidade,gerente,Estagiário
0001736,Aécio da Silva de Osório,Masc,0001736,22.0,branco,"11167 Carmen Union Suite 495
Colonmouth, VA 51565",Ensino Superior,Distrito Federal,8.0,Contabilidade,gerente,Estagiário
0001737,Gilberto Nilton do Maranhão dos Santos,Masc,0001737,46.0,pardo,"59935 Jeffrey Mission Apt. 250
Lake Theresa, KS 37434",Ensino Superior,Roraima,9.0,Marketing,analista pleno,Analista Sênior
0001738,Melissa Célia Diydi,Fem,0001738,28.0,pardo,"66635 Brian Greens
West James, OR 29367",Ensino Superior,Mato Grosso do Sul,9.0,Contabilidade,analista senior,Analista Pleno
0001739,Luiz Mário Amuzu Gomes,Masc,0001739,34.0,branco,"694 Garcia Park Suite 411
Bassfort, OR 76315",Ensino Superior,Distrito Federal,8.0,Administrativo,diretor,Analista Júnior
0001740,Quênia dos Santos,Fem,0001740,36.0,branco,"7448 Nguyen Islands Suite 349
East Ashley, CO 67890",Doutorado,Rio de Janeiro,7.0,Desenvolvimento de Produtos,gerente,Analista Júnior
0001741,Lilian Danielle Vaz,Fem,0001741,27.0,branco,"969 Jacob Land
Morrisfurt, SD 33006",Ensino Médio,Acre,8.0,Contabilidade,diretor,Analista Sênior
0001742,Mara Léia Pimenta de Souza Etru,Fem,0001742,25.0,pardo,"7490 Mitchell Corners Suite 227
West Jenniferside, PA 81647",Pós graduação,Paraíba,6.0,Contabilidade,diretor,Analista Sênior
0001743,Wagner de Vasconcelos,Masc,0001743,24.0,pardo,"83899 Edward Via Apt. 390
Lake Johnmouth, ME 17543",Mestrado,Minas Gerais,4.0,Operações,analista pleno,Analista Pleno
0001744,Jonathas Negrão de Freitas,Masc,0001744,40.0,pardo,"052 Timothy Crossing
Kellymouth, DE 61512",Mestrado,São Paulo,4.0,Marketing,gerente,Analista Júnior
0001745,Leonara de Oliveira Oleão,Fem,0001745,28.0,pardo,"0127 Evelyn Cape Suite 633
Port Karlfurt, OR 37720",Ensino Superior,Rio Grande do Sul,2.0,Operações,diretor,Analista Júnior
0001746,Toninho Alessandre Lefarnuo,Masc,0001746,52.0,pardo,"6353 Lopez Isle
Lake Jeffreymouth, MH 28172",Doutorado,Paraná,0.0,Operações,analista senior,Analista Pleno
0001747,Jair Breno Enizbez Ipei,Masc,0001747,36.0,pardo,"219 Karen Highway
Elizabethville, MO 80532",Ensino Superior,Amazonas,8.0,Compras,analista pleno,Estagiário
0001748,Robson Roger dos Santos Hiarnpushaman,Masc,0001748,25.0,pardo,"347 Morris Lakes
West Aaronburgh, MS 97864",Ensino Superior,Paraíba,5.0,TI,gerente,Analista Sênior
0001749,Jandira Lanmefalson,Fem,0001749,41.0,preto,"41442 Desiree Inlet
Barryfurt, PA 20149",Ensino Superior,Roraima,6.0,Contabilidade,diretor,Analista Júnior
0001750,Antônio Júlio Lana Eaiã,Masc,0001750,36.0,pardo,"6930 Gallegos Roads Suite 180
Dawnshire, UT 97481",Ensino Superior,Paraíba,6.0,Contabilidade,analista senior,Analista Sênior
0001751,Rosângela Soafu Ysoez,Fem,0001751,36.0,pardo,"5590 Holly Stream
South Crystal, CA 80030",Ensino Médio,Minas Gerais,1.0,TI,analista júnior,Analista Júnior
0001752,Ederson Henrique Kewa Júnior,Masc,0001752,45.0,pardo,"7398 Dorothy Shoal
Sarahfurt, RI 34290",Mestrado,Ceará,8.0,Desenvolvimento de Produtos,analista senior,Gerente
0001753,Benedito da Luz de Parreira,Masc,0001753,22.0,branco,"67106 Kendra Island
Willieburgh, FM 74791",Ensino Superior,São Paulo,13.0,Operações,analista pleno,Analista Júnior
0001754,João Mateus Bimo de Siqueira,Masc,0001754,48.0,branco,"2592 Mayer Circle Suite 419
Frankview, SD 71681",Pós graduação,São Paulo,11.0,Operações,gerente,Analista Pleno
0001755,Rodrigo Marcelo da Silva Ibos Tomuzfemão,Masc,0001755,29.0,pardo,"698 Amy Terrace
Lake Mariamouth, SD 09389",Pós graduação,Rio Grande do Sul,4.0,Recursos Humanos,estagiário,Gerente
0001756,Avelino Couto,Masc,0001756,38.0,branco,"563 Tate Junctions
Patrickport, LA 81728",Ensino Superior,Mato Grosso,6.0,TI,analista senior,Analista Júnior
0001757,Isaías Bahia da Luz Neto,Masc,0001757,21.0,pardo,"5858 Donald Street
West Jeffery, VT 37261",Ensino Superior,Rio Grande do Norte,6.0,Contabilidade,analista pleno,Estagiário
0001758,Leonara da Silva,Fem,0001758,34.0,pardo,"PSC 3585, Box 1250
APO AA 85186",Pós graduação,Mato Grosso,4.0,Recursos Humanos,estagiário,Analista Pleno
0001759,Áureo Nilton Shimszirni Uirnoer Júnior,Masc,0001759,45.0,pardo,"6319 Charles Keys Suite 585
Emilyton, ME 85979",Ensino Superior,Minas Gerais,0.0,TI,gerente,Analista Sênior
0001760,Adílson Patrick Rossi,Masc,0001760,36.0,pardo,"03089 Bauer Expressway
Robertmouth, WV 53831",Doutorado,Rio Grande do Norte,4.0,Marketing,estagiário,Gerente
0001761,Micael Nilo de Vasconcelos Júnior,Masc,0001761,18.0,pardo,"PSC 1546, Box 3389
APO AE 69873",Ensino Superior,Alagoas,4.0,Compras,analista senior,Diretor
0001762,Manuel Inácio Sairn,Masc,0001762,22.0,pardo,"254 Abigail Via
North Roberta, DE 62937",Mestrado,Mato Grosso do Sul,,Desenvolvimento de Produtos,gerente,Gerente
0001763,Mateus Charles Valente,Masc,0001763,20.0,branco,"7373 Anthony Streets Apt. 106
Port Kimberly, ND 63596",Mestrado,São Paulo,4.0,TI,gerente,Analista Pleno
0001764,Gilmar João de Noronha Barroso Taovic,Masc,0001764,26.0,branco,"8735 Cory Prairie
Thompsonmouth, PR 94995",Mestrado,Paraná,6.0,Recursos Humanos,analista senior,Analista Pleno
0001765,Leonardo Tiago Eita Júnior,Masc,0001765,35.0,pardo,"70690 Scott Village Suite 803
Millerfurt, FM 60760",Ensino Superior,Sergipe,5.0,TI,analista pleno,Analista Júnior
0001766,Hélio Kie,Masc,0001766,29.0,pardo,"32409 Ryan Heights
Sheafort, TX 11919",Pós graduação,Piauí,7.0,Recursos Humanos,diretor,Analista Pleno
0001767,Brenda Roseli da Lira de Lins,Fem,0001767,23.0,pardo,"47253 Wood Vista Apt. 594
Ericmouth, IN 28675",Ensino Superior,Minas Gerais,2.0,Vendas,analista pleno,Gerente
0001768,Raí Washington dos Santos Joce Dila,Masc,0001768,32.0,branco,"00210 Chang Islands Apt. 527
Baileyton, AZ 09855",Ensino Superior,Rio Grande do Norte,5.0,Desenvolvimento de Produtos,estagiário,Analista Pleno
0001769,Lucas Everton dos Santos,Masc,0001769,27.0,branco,"260 Marc Club Apt. 544
South Christopherbury, GA 11055",Mestrado,São Paulo,8.0,TI,analista senior,Estagiário
0001770,Severino Freire,Masc,0001770,32.0,branco,"47931 Chambers Fords Apt. 891
Craigmouth, GU 19323",Mestrado,Rio Grande do Norte,11.0,Operações,estagiário,Analista Júnior
0001771,Luiz dos Santos Prifoz da Silva,Masc,0001771,37.0,pardo,"0612 Evans Park Suite 189
Hawkinschester, MH 15138",Pós graduação,Distrito Federal,7.0,Recursos Humanos,analista júnior,Analista Pleno
0001772,Diogo de Amorim,Masc,0001772,37.0,preto,"Unit 9603 Box 4674
DPO AP 05824",Ensino Superior,Distrito Federal,5.0,Desenvolvimento de Produtos,diretor,Gerente
0001773,Isaiane Kiara Yean Dewo Baputazu,Fem,0001773,20.0,branco,"6565 Jessica Junction
North Karen, WA 39129",Ensino Superior,Santa Catarina,,Desenvolvimento de Produtos,gerente,Analista Júnior
0001774,Gisele Pedol Fragoso,Fem,0001774,44.0,branco,"5142 Salinas Knolls Suite 725
New Matthew, OH 98293",Pós graduação,Bahia,12.0,TI,diretor,Analista Sênior
0001775,Luigi de Siqueira Buarque Ebos,Masc,0001775,30.0,pardo,"6020 Cynthia Rest
West Michaelton, ND 88223",Ensino Superior,Alagoas,5.0,Contabilidade,analista senior,Analista Sênior
0001776,Isaías Jonathan da Silva,Masc,0001776,36.0,pardo,"854 Joshua Locks
Sawyerberg, MO 04754",Ensino Superior,Rio de Janeiro,6.0,Operações,analista júnior,Estagiário
0001777,Juliano Jardel de Gusmões,Masc,0001777,20.0,pardo,"64189 Marcus Via Apt. 929
West Teresaton, NE 71019",Doutorado,Santa Catarina,7.0,Compras,analista júnior,Analista Júnior
0001778,Lidiane Ana de Lemos Iycroziman,Fem,0001778,34.0,branco,"USNS Bowers
FPO AA 40899",Ensino Superior,Santa Catarina,2.0,Recursos Humanos,estagiário,Analista Pleno
0001779,Olavo Valverde,Masc,0001779,21.0,branco,"69820 Richard Loop
Deborahshire, WV 83148",Ensino Superior,Rio Grande do Sul,4.0,TI,analista pleno,Analista Pleno
0001780,Matilde Emecovic,Fem,0001780,42.0,pardo,"99931 Foster Pines Suite 595
North Brittanymouth, CT 97053",Doutorado,Minas Gerais,1.0,Operações,analista pleno,Analista Pleno
0001781,Diogo Toninho Tochigusu da Silva,Masc,0001781,26.0,branco,"7047 Garrison Curve
Mariatown, AR 21158",Mestrado,Paraná,4.0,Compras,analista júnior,Analista Sênior
0001782,Rute de Teixeira Daustrez,Fem,0001782,37.0,pardo,"981 Gabriella Highway Apt. 591
Karenbury, KS 64233",Pós graduação,São Paulo,8.0,Operações,analista senior,Analista Sênior
0001783,Nilo Henrique Lolposon Ologryl,Masc,0001783,21.0,pardo,"020 Sydney Underpass Suite 161
Markside, AS 73747",Ensino Superior,Minas Gerais,1.0,Vendas,estagiário,Analista Pleno
0001784,Áureo Nivaldo Irouo,Masc,0001784,34.0,branco,"9140 Rosario Hills Suite 473
North Christopher, IN 52054",Ensino Superior,Paraná,5.0,Recursos Humanos,gerente,Analista Pleno
0001785,Gislaine de Alvim Poyu,Fem,0001785,30.0,branco,"637 Schaefer Spur Apt. 556
Aguirreville, AL 61101",Doutorado,São Paulo,6.0,Desenvolvimento de Produtos,estagiário,Analista Júnior
0001786,Nilo Ipaer de São Pedro Júnior,Masc,0001786,18.0,pardo,"8965 Mckinney Underpass
South Monica, IL 97942",Ensino Superior,Roraima,9.0,TI,analista senior,Analista Júnior
0001787,Diana Paulínia de Vasconcelos,Fem,0001787,19.0,branco,"43604 Johnny Rapids
Port Sabrina, MH 49271",Pós graduação,Minas Gerais,5.0,Operações,analista júnior,Estagiário
0001788,Manuela Bianca Imiyo,Fem,0001788,37.0,pardo,"0955 Friedman Street Apt. 390
Garciabury, TX 11983",Doutorado,Rio Grande do Norte,5.0,Desenvolvimento de Produtos,gerente,Analista Júnior
0001789,Uribe Schmidt de Santana Júnior,Masc,0001789,36.0,pardo,"36873 Tina Islands Suite 070
Lauramouth, IA 49504",Ensino Superior,Maranhão,,TI,diretor,Analista Sênior
0001790,Albano de Albuquerque Portugal,Masc,0001790,25.0,pardo,"282 Tiffany Shore
Bennettville, IL 93190",Ensino Superior,Bahia,-1.0,TI,estagiário,Estagiário
0001791,Antônio Ubreseman Tabuaka,Masc,0001791,25.0,branco,"6855 Williams Extensions
Victoriaport, OR 66120",Pós graduação,Alagoas,0.0,Contabilidade,analista senior,Analista Sênior
0001792,Mariano Frias,Masc,0001792,35.0,branco,"2949 Amy Bridge Apt. 682
East Ashleychester, GU 38368",Ensino Superior,Alagoas,3.0,Vendas,gerente,Estagiário
0001793,Giuseppe Demilson de Aguiar dos Santos,Masc,0001793,24.0,pardo,"798 Martinez Lock
North Jacobshire, NY 72937",Mestrado,Mato Grosso do Sul,9.0,TI,analista pleno,Analista Júnior
0001794,Pablo Danilo Leaizão,Masc,0001794,20.0,branco,"51113 Vincent Fall
South Tina, AS 49111",Ensino Superior,Pará,0.0,Marketing,gerente,Gerente
0001795,Micael Giovanni de Souza,Masc,0001795,43.0,pardo,"Unit 8500 Box 2228
DPO AA 08770",Ensino Superior,Paraíba,4.0,Compras,analista pleno,Estagiário
0001796,Carlos Bento de Souza Tristão Júnior,Masc,0001796,46.0,pardo,"5787 Acevedo Wells Apt. 738
South Michaeltown, DE 21403",Ensino Superior,Santa Catarina,6.0,Operações,analista pleno,Gerente
0001797,Jonas de Oliveira da Silva,Masc,0001797,21.0,pardo,"112 Mary Islands
Ryanfurt, WI 69466",Ensino Superior,Alagoas,6.0,TI,analista pleno,Estagiário
0001798,Amélia Risoan da Silva,Fem,0001798,36.0,branco,"565 Wilson Underpass
East Tylermouth, NV 64066",Doutorado,Bahia,8.0,Marketing,gerente,Analista Júnior
0001799,Vanda de Miranda,Fem,0001799,23.0,pardo,"0757 Frank Stravenue
Josephshire, CO 85391",Ensino Superior,Ceará,6.0,Administrativo,diretor,Analista Pleno
0001800,Wally Carlos da Silva Ximenes Júnior,Masc,0001800,34.0,pardo,"Unit 4802 Box 4179
DPO AA 45416",Mestrado,São Paulo,7.0,Contabilidade,analista júnior,Analista Júnior
0001801,Omar Marlon de Gusmão Ageoeão,Masc,0001801,44.0,branco,"00188 Kim Union
Lake Melinda, TX 78478",Ensino Superior,Mato Grosso do Sul,2.0,Compras,analista júnior,Analista Júnior
0001802,Ana da Lira Biwo,Fem,0001802,41.0,branco,"3575 Johnson River Suite 285
North Brian, KY 58312",Ensino Superior,Bahia,4.0,Operações,diretor,Analista Pleno
0001803,Sérgio Herrera,Masc,0001803,40.0,branco,"9387 Baker Dale Apt. 477
West Johnton, AZ 85071",Ensino Superior,Santa Catarina,6.0,Recursos Humanos,estagiário,Analista Júnior
0001804,Maria Soason,Fem,0001804,26.0,branco,"592 Tucker Plains Apt. 759
Port Raymond, SC 47629",Ensino Superior,Rio de Janeiro,1.0,Recursos Humanos,gerente,Gerente
